Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
2525,11-02-2010,ITC,EQ,243.9,245.05,247.9,244.8,247.25,247.15,246.44,2317543,57113.02,,1432473,0.6181
2526,15-02-2010,ITC,EQ,247.15,248.5,250,245.1,248,249.35,247.76,2162580,53579.96,,1458012,0.6742
2527,16-02-2010,ITC,EQ,249.35,250.75,251.5,248.1,250.55,250.15,249.87,2040976,50998.57,,1420635,0.6961
2528,17-02-2010,ITC,EQ,250.15,250.5,252.7,249.45,251.4,251.75,251.16,2629716,66048.75,,1561422,0.5938
2529,18-02-2010,ITC,EQ,251.75,252.2,252.75,246.5,248.35,248.25,249.42,1335801,33317.93,,640344,0.4794
2530,19-02-2010,ITC,EQ,248.25,249.3,250.4,245.8,248.75,248.5,248.86,2001243,49803.37,,923952,0.4617
2531,22-02-2010,ITC,EQ,248.5,249.75,250.75,246.1,247.15,247.6,248.26,2173255,53952.25,,1374556,0.6325
2532,23-02-2010,ITC,EQ,247.6,247.6,249.95,245.8,249,249.25,247.84,2401720,59524.64,,1636479,0.6814
2533,24-02-2010,ITC,EQ,249.25,248.35,250.45,246.8,248.2,247.65,248.82,2847872,70860.39,,2128804,0.7475
2534,25-02-2010,ITC,EQ,247.65,248.9,249.5,245.7,247.65,247.6,247.48,4770544,118063.37,,2794233,0.5857
2535,26-02-2010,ITC,EQ,247.6,248.5,252.4,228.8,233.5,232.25,237.81,23354214,555390.15,,15168110,0.6495
2536,02-03-2010,ITC,EQ,232.25,235.1,244.2,235,242,241.95,239.25,9693073,231903.36,,6938466,0.7158
2537,03-03-2010,ITC,EQ,241.95,242.5,246.25,238.35,245.6,243.7,241.78,4350568,105186.20,,2801349,0.6439
2538,04-03-2010,ITC,EQ,243.7,246.9,247,243,245.55,246.05,245.22,4290391,105208.54,,2586492,0.6029
2539,05-03-2010,ITC,EQ,246.05,247,247,243,244.75,244.75,244.68,2764279,67636.09,,1924794,0.6963
2540,08-03-2010,ITC,EQ,244.75,245.75,251.95,245.5,251,251.25,249.45,7494609,186955.16,,5458344,0.7283
2541,09-03-2010,ITC,EQ,251.25,251.75,253.75,249.6,250.15,251.05,251.96,3181614,80162.52,,1884416,0.5923
2542,10-03-2010,ITC,EQ,251.05,252.75,255.25,250.35,253.35,254.25,253.78,3987304,101188.08,,2775800,0.6962
2543,11-03-2010,ITC,EQ,254.25,254,257.9,251.6,256.9,255.65,254.41,2916294,74193.57,,1947667,0.6679
2544,12-03-2010,ITC,EQ,255.65,257,260.4,255.25,258.5,258.45,258.29,5583817,144224.92,,3904675,0.6993
2545,15-03-2010,ITC,EQ,258.45,258.35,261.7,258.35,260,259.35,259.74,5119003,132960.14,,3840661,0.7503
2546,16-03-2010,ITC,EQ,259.35,260.2,260.95,254.25,259.6,259.8,257.56,2493412,64219.56,,1418458,0.5689
2547,17-03-2010,ITC,EQ,259.8,259.8,264.4,258.65,262.9,262.85,262.11,4045785,106043.68,,2559433,0.6326
2548,18-03-2010,ITC,EQ,262.85,263,264.7,258.7,259.95,261.25,260.96,2163901,56469.89,,1183032,0.5467
2549,19-03-2010,ITC,EQ,261.25,260.5,263.25,259.15,260.75,261.3,261.55,2575640,67364.87,,1443455,0.5604
2550,22-03-2010,ITC,EQ,261.3,259.35,261.9,257.35,261.1,261.6,260.42,2969680,77335.54,,1898939,0.6394
2551,23-03-2010,ITC,EQ,261.6,260.5,262.7,256.2,261,260.95,259.68,3330605,86489.80,,1965463,0.5901
2552,25-03-2010,ITC,EQ,260.95,261.05,266.45,259.8,263,264.75,263.06,5745771,151146.55,,4432864,0.7715
2553,26-03-2010,ITC,EQ,264.75,264.75,266,262.1,264.7,264.4,263.78,2960280,78086.91,,2032717,0.6867
2554,29-03-2010,ITC,EQ,264.4,264.4,271,262.25,270.25,269.2,268.28,4217861,113158.68,,2458861,0.583
2555,30-03-2010,ITC,EQ,269.2,269.3,272.9,267.7,268.15,268.85,269.74,2664603,71875.27,,1473396,0.553
2556,31-03-2010,ITC,EQ,268.85,269.8,269.8,261.6,263.6,263.05,264.45,5018117,132702.29,,3486815,0.6948
2557,01-04-2010,ITC,EQ,263.05,264,266.85,263.1,263.95,264,264.54,1886747,49911.15,,1244243,0.6595
2558,05-04-2010,ITC,EQ,264,267.7,268.7,264.1,264.4,264.8,265.43,2445140,64901.61,,1684031,0.6887
2559,06-04-2010,ITC,EQ,264.8,264.8,267.6,263.1,266.25,266.25,264.99,3224970,85459.31,,2472960,0.7668
2560,07-04-2010,ITC,EQ,266.25,265.35,270,263.5,269.45,269.45,266.22,2910180,77475.44,,2089397,0.718
2561,08-04-2010,ITC,EQ,269.45,268,268.95,266.35,266.7,267.75,267.77,2086042,55857.68,,1206410,0.5783
2562,09-04-2010,ITC,EQ,267.75,267.8,270.5,265.7,268.5,269.25,268.64,2800852,75242.40,,1787776,0.6383
2563,12-04-2010,ITC,EQ,269.25,270,272.7,267.35,270.95,271.4,270.65,2621751,70957.35,,1683803,0.6422
2564,13-04-2010,ITC,EQ,271.4,273.6,273.7,268.1,269,268.6,269.34,1609282,43343.95,,1164679,0.7237
2565,15-04-2010,ITC,EQ,268.6,270.05,270.7,261.25,262.65,262.75,266.11,3962793,105453.89,,2783526,0.7024
2566,16-04-2010,ITC,EQ,262.75,260.1,269.85,260.1,269,269.1,267.04,2955418,78922.46,,2120136,0.7174
2567,19-04-2010,ITC,EQ,269.1,268,273.8,262.35,264.2,264.85,264.89,2620081,69403.38,,1600832,0.611
2568,20-04-2010,ITC,EQ,264.85,266.5,266.7,261,263.35,263.2,263.28,2776943,73110.87,,1865870,0.6719
2569,21-04-2010,ITC,EQ,263.2,264,264.95,261.35,262.95,262.45,263.44,1826536,48118.77,,1181051,0.6466
2570,22-04-2010,ITC,EQ,262.45,261.5,267.35,260.5,265,264.25,264.35,4391169,116080.02,,2554662,0.5818
2571,23-04-2010,ITC,EQ,264.25,264.7,267.95,262.1,267.8,266.95,265.48,1664717,44194.38,,913593,0.5488
2572,26-04-2010,ITC,EQ,266.95,266,270.9,265.1,267,267.4,267.6,1790694,47919.79,,891537,0.4979
2573,27-04-2010,ITC,EQ,267.4,268,270.85,265.55,269.75,269.55,269.73,1957813,52808.08,,837847,0.428
2574,28-04-2010,ITC,EQ,269.55,267.1,272.4,265.85,270,269.95,270.44,3517003,95112.58,,2305930,0.6557
2575,29-04-2010,ITC,EQ,269.95,271.4,271.4,265.5,266.3,267.15,267.1,3395731,90698.75,,2063997,0.6078
2576,30-04-2010,ITC,EQ,267.15,268,268.7,265,265.5,265.85,266.04,2286848,60839.51,,1770041,0.774
2577,03-05-2010,ITC,EQ,265.85,261.25,266.6,261.25,265.2,264.95,263.73,2338103,61662.31,,1574551,0.6734
2578,04-05-2010,ITC,EQ,264.95,262.2,266,261,261.75,262.3,263.01,1577086,41478.29,,989343,0.6273
2579,05-05-2010,ITC,EQ,262.3,250,263.6,250,261.75,262.15,261.61,2307532,60367.81,,1495573,0.6481
2580,06-05-2010,ITC,EQ,262.15,245,262.5,245,258.3,259.05,259.03,1938011,50199.85,,1158595,0.5978
2581,07-05-2010,ITC,EQ,259.05,254,260.95,253.6,260,259.15,257.35,2896942,74553.30,,1858522,0.6415
2582,10-05-2010,ITC,EQ,259.15,254.9,262.95,254.9,262.8,261.8,260.23,4963560,129166.45,,3803828,0.7664
2583,11-05-2010,ITC,EQ,261.8,257.55,263.3,257.55,258.8,259.55,259.78,3313381,86073.87,,2452829,0.7403
2584,12-05-2010,ITC,EQ,259.55,252.5,265.9,252.5,265.3,265.05,263.45,1778963,46866.76,,1107384,0.6225
2585,13-05-2010,ITC,EQ,265.05,267,268,263.75,267,266.5,265.99,2023310,53818.50,,1226472,0.6062
2586,14-05-2010,ITC,EQ,266.5,263,273,263,268.5,268.15,270.41,2968696,80277.74,,1361579,0.4586
2587,17-05-2010,ITC,EQ,268.15,266,268.9,265,265.9,266.15,266.62,2388741,63687.74,,1509609,0.632
2588,18-05-2010,ITC,EQ,266.15,265.05,269.5,261.35,269,268.65,266.31,1592469,42409.73,,772755,0.4853
2589,19-05-2010,ITC,EQ,268.65,268.45,268.45,258,259.05,259.2,261.47,2977897,77863.86,,2212687,0.743
2590,20-05-2010,ITC,EQ,259.2,258.35,265.35,257,262.6,262.4,261.05,4211398,109939.53,,2804793,0.666
2591,21-05-2010,ITC,EQ,262.4,260,274.3,257.35,270,271.3,267.6,12054188,322576.03,,5252788,0.4358
2592,24-05-2010,ITC,EQ,271.3,275,275.5,265.55,266.4,268.05,271.54,4987730,135436.82,,2394041,0.48
2593,25-05-2010,ITC,EQ,268.05,267.5,270.2,258.7,260,260.5,263.47,7041046,185513.39,,4718624,0.6702
2594,26-05-2010,ITC,EQ,260.5,262.05,269.95,261.1,269,269.1,266.11,3697419,98392.63,,1863974,0.5041
2595,27-05-2010,ITC,EQ,269.1,269.5,278.6,267.3,274.5,275.9,275.21,9726751,267688.77,,6143355,0.6316
2596,28-05-2010,ITC,EQ,275.9,278,284,275.9,282.4,283.2,280.96,5618725,157865.17,,3348280,0.5959
2597,31-05-2010,ITC,EQ,283.2,287.7,287.7,279.2,283.5,283.2,283.09,3826134,108312.86,,2196417,0.5741
2598,01-06-2010,ITC,EQ,283.2,285.4,285.95,281.5,284,283,283.72,3191773,90557.24,,1936657,0.6068
2599,02-06-2010,ITC,EQ,283,284,284.8,279.25,281.45,281.3,281.05,2704797,76017.08,,1676403,0.6198
2600,03-06-2010,ITC,EQ,281.3,283,286.85,282.5,285.55,285.5,285.34,2489752,71043.46,,1508812,0.606
2601,04-06-2010,ITC,EQ,285.5,288.85,291.8,277,291.55,290.85,289.81,3188813,92414.80,,1503017,0.4713
2602,07-06-2010,ITC,EQ,290.85,285,289.1,285,287.85,287.7,287.01,2198836,63109.40,,1083941,0.493
2603,08-06-2010,ITC,EQ,287.7,290.7,292.6,286.55,289.6,289.7,290,3059245,88718.09,,1225548,0.4006
2604,09-06-2010,ITC,EQ,289.7,287.4,287.4,276.1,278.15,277.6,279.1,3964029,110635.81,,2019624,0.5095
2605,10-06-2010,ITC,EQ,277.6,279,281.75,275.2,279.85,280.05,279.57,3522663,98482.04,,2366886,0.6719
2606,11-06-2010,ITC,EQ,280.05,289,289,280.65,281.8,281.55,282.08,2820966,79574.57,,1966828,0.6972
2607,14-06-2010,ITC,EQ,281.55,282.7,286.8,281.6,286.3,286.1,283.81,2806420,79648.65,,1911937,0.6813
2608,15-06-2010,ITC,EQ,286.1,286,292.7,285.1,292,291.7,290.25,3126009,90733.53,,1923795,0.6154
2609,16-06-2010,ITC,EQ,291.7,294.7,294.7,288.15,290.7,290.9,291.24,3940914,114776.96,,2604415,0.6609
2610,17-06-2010,ITC,EQ,290.9,291,296.9,289.15,294,293.9,292.37,4442412,129884.88,,2573242,0.5792
2611,18-06-2010,ITC,EQ,293.9,295,299.3,292.7,294.3,294.9,295.41,5196746,153516.85,,1965873,0.3783
2612,21-06-2010,ITC,EQ,294.9,296.7,300,292,298.55,299.1,298.22,4631354,138115.82,,3214376,0.694
2613,22-06-2010,ITC,EQ,299.1,298,303.75,297.25,302.5,301.8,301.73,3127754,94372.39,,1795430,0.574
2614,23-06-2010,ITC,EQ,301.8,300,304.2,299.25,303.5,302.85,301.74,3094124,93360.82,,1915660,0.6191
2615,24-06-2010,ITC,EQ,302.85,303,307.9,300.1,306,305.75,305.17,6904721,210712.97,,4305892,0.6236
2616,25-06-2010,ITC,EQ,305.75,305.65,307.9,300.2,300.9,301.45,304.41,2633022,80152.31,,1122828,0.4264
2617,28-06-2010,ITC,EQ,301.45,301,303.5,297,297.35,297.65,299.08,2150891,64327.78,,1332602,0.6196
2618,29-06-2010,ITC,EQ,297.65,298.6,299,294.05,296.6,296.35,296.54,1679467,49802.76,,834332,0.4968
2619,30-06-2010,ITC,EQ,296.35,293,306.2,293,305.6,305.45,302.6,4617332,139719.55,,2744267,0.5943
2620,01-07-2010,ITC,EQ,305.45,304.8,304.8,300.25,302.9,303,302.33,1704951,51545.73,,730174,0.4283
2621,02-07-2010,ITC,EQ,303,305,305.95,301.8,302.65,302.55,303.35,1395862,42343.85,,723828,0.5186
2622,05-07-2010,ITC,EQ,302.55,302.4,304.5,300,301.55,302.15,302.44,1433119,43343.00,,998981,0.6971
2623,06-07-2010,ITC,EQ,302.15,302.2,303.3,301.1,302.9,302.9,302.35,1512395,45727.99,,1018250,0.6733
2624,07-07-2010,ITC,EQ,302.9,303.1,303.45,300,302.25,302,301.72,2013487,60751.61,,1260747,0.6262
2625,08-07-2010,ITC,EQ,302,304,305.35,301.9,303.3,303.15,303.95,1864509,56672.34,,1160508,0.6224
2626,09-07-2010,ITC,EQ,303.15,303.15,304.8,299.25,300.3,300.35,301.97,1989710,60082.58,,1394484,0.7008
2627,12-07-2010,ITC,EQ,300.35,302,302,299.3,299.4,299.95,300.41,2325594,69863.24,,1558431,0.6701
2628,13-07-2010,ITC,EQ,299.95,299.95,301.4,295.3,299.35,299.1,297.52,4677628,139168.44,,3549790,0.7589
2629,14-07-2010,ITC,EQ,299.1,300.15,302.15,297.65,298.1,298.5,299.62,4636889,138929.68,,3932529,0.8481
2630,15-07-2010,ITC,EQ,298.5,298.5,301,298.25,300.1,300.1,299.97,3056905,91698.91,,2502875,0.8188
2631,16-07-2010,ITC,EQ,300.1,300.5,300.55,296.6,298,298.35,298.75,3855349,115179.19,,2981309,0.7733
2632,19-07-2010,ITC,EQ,298.35,297.4,299.95,290,291.3,291.35,294.49,3262949,96091.75,,2406451,0.7375
2633,20-07-2010,ITC,EQ,291.35,292,293.4,290.1,291.2,291.45,291.87,1433917,41851.79,,773535,0.5395
2634,21-07-2010,ITC,EQ,291.45,292.85,296,290.85,291,292.35,293.48,3854795,113131.34,,2653235,0.6883
2635,22-07-2010,ITC,EQ,292.35,266.4,298.55,266.4,297,297.7,295.76,7264178,214846.68,,4134705,0.5692
2636,23-07-2010,ITC,EQ,297.7,300,302.7,298.25,301.1,301.65,300.74,6549108,196956.45,,4773408,0.7289
2637,26-07-2010,ITC,EQ,301.65,302,303.2,299.95,302.25,302.7,301.79,2263751,68317.10,,1468969,0.6489
2638,27-07-2010,ITC,EQ,302.7,307,307,303,303.6,304.25,304.24,1788042,54398.73,,1245744,0.6967
2639,28-07-2010,ITC,EQ,304.25,305.5,308.25,303.2,307.1,307.35,305.76,3382650,103428.67,,2446058,0.7231
2640,29-07-2010,ITC,EQ,307.35,307,311.9,306.05,309.7,310.1,308.82,3880640,119841.45,,2577834,0.6643
2641,30-07-2010,ITC,EQ,310.1,309.75,311.85,306,307.85,308.75,309.04,3696763,114242.92,,2608234,0.7055
2642,02-08-2010,ITC,EQ,308.75,309.1,313.45,309,312.7,312.8,311.83,5554310,173197.75,,3995633,0.7194
2643,03-08-2010,ITC,EQ,312.8,158.7,158.7,153.75,153.9,154.4,155.25,5645411,87643.56,,4188070,0.7419
2644,04-08-2010,ITC,EQ,154.4,154,157,151.55,156,155.3,153.65,5409603,83119.95,,3892247,0.7195
2645,05-08-2010,ITC,EQ,155.3,155.7,157.2,154.35,156,155.8,155.91,3978747,62033.05,,2849004,0.7161
2646,06-08-2010,ITC,EQ,155.8,156,160,155.8,158.75,158.75,158.51,3986597,63193.01,,2534371,0.6357
2647,09-08-2010,ITC,EQ,158.75,159,160.2,157.9,158.8,158.95,159.06,2664676,42385.38,,1676037,0.629
2648,10-08-2010,ITC,EQ,158.95,159.45,159.45,155.85,156.45,157.25,156.95,4740900,74408.66,,3707421,0.782
2649,11-08-2010,ITC,EQ,157.25,156,157,154.35,154.8,154.95,155.58,3262755,50763.42,,2244980,0.6881
2650,12-08-2010,ITC,EQ,154.95,152.5,155.85,152.05,153,152.95,153.21,4857708,74424.11,,3223515,0.6636
2651,13-08-2010,ITC,EQ,152.95,153,157,152.95,156.4,156.25,155.8,4813496,74992.97,,3400655,0.7065
2652,16-08-2010,ITC,EQ,156.25,157.6,159,156,158.6,158.25,157.51,2908717,45814.30,,2026950,0.6969
2653,17-08-2010,ITC,EQ,158.25,159,160.3,156.75,159.4,159.55,159.39,5525480,88071.24,,3648652,0.6603
2654,18-08-2010,ITC,EQ,159.55,161.5,163,159.05,162.25,162.5,161.46,8211065,132578.94,,5802082,0.7066
2655,19-08-2010,ITC,EQ,162.5,162.5,166.3,162.5,165.5,165.3,165.12,8309779,137209.77,,5893522,0.7092
2656,20-08-2010,ITC,EQ,165.3,165.1,165.5,162.05,162.95,162.7,163.88,5938410,97318.73,,4410642,0.7427
2657,23-08-2010,ITC,EQ,162.7,162,162.7,159.1,159.5,159.5,160.11,3806268,60941.29,,2658323,0.6984
2658,24-08-2010,ITC,EQ,159.5,159.55,161.3,158.6,160,159.85,159.98,3463036,55400.60,,2480996,0.7164
2659,25-08-2010,ITC,EQ,159.85,159.9,161.25,159.85,160.2,160.5,160.56,4403129,70698.52,,3134684,0.7119
2660,26-08-2010,ITC,EQ,160.5,161,165.15,161,164,163.9,163.39,10854028,177344.85,,7162995,0.6599
2661,27-08-2010,ITC,EQ,163.9,164.1,165.35,160.35,161.1,161.2,162.93,3651956,59499.66,,1927312,0.5277
2662,30-08-2010,ITC,EQ,161.2,163,163.35,158.6,159.45,159.3,160.09,3051332,48848.51,,1804975,0.5915
2663,31-08-2010,ITC,EQ,159.3,160.3,164,158.5,163.55,163.15,161.53,8795298,142071.85,,5865481,0.6669
2664,01-09-2010,ITC,EQ,163.15,164.25,164.3,161.8,163.1,163.15,162.99,4826181,78663.48,,3305606,0.6849
2665,02-09-2010,ITC,EQ,163.15,163.8,165.85,163.15,165.3,165.45,164.55,4908257,80767.42,,3607655,0.735
2666,03-09-2010,ITC,EQ,165.45,165.7,165.7,162.35,164.9,164,163.97,4061121,66589.72,,2767276,0.6814
2667,06-09-2010,ITC,EQ,164,164.85,167.3,163.8,166,165.8,165.95,7069493,117315.86,,4934009,0.6979
2668,07-09-2010,ITC,EQ,165.8,166,167.25,164.8,165.3,166.2,166.01,5696688,94571.39,,4238363,0.744
2669,08-09-2010,ITC,EQ,166.2,165.15,165.9,163.25,163.6,164.3,164.54,4014223,66050.00,,2648434,0.6598
2670,09-09-2010,ITC,EQ,164.3,165.6,165.6,161.4,162.25,162.35,162.74,4935465,80318.05,,3187519,0.6458
2671,13-09-2010,ITC,EQ,162.35,163.35,164.8,162.1,163.15,163.2,163.15,4359597,71125.49,,2813040,0.6453
2672,14-09-2010,ITC,EQ,163.2,162.9,166.2,161.8,165.1,165.2,164.53,7518209,123695.82,,4870475,0.6478
2673,15-09-2010,ITC,EQ,165.2,164.35,168,163.5,167.85,167.65,166.91,6914668,115409.42,,4820085,0.6971
2674,16-09-2010,ITC,EQ,167.65,167,169.4,166.55,166.85,167.4,168.14,4589211,77164.74,,2660891,0.5798
2675,17-09-2010,ITC,EQ,167.4,167.85,169.25,166.35,168.9,168.35,168.52,7586926,127851.19,,4914765,0.6478
2676,20-09-2010,ITC,EQ,168.35,169,178,168,177.7,176.65,174.57,13855370,241868.37,,9431405,0.6807
2677,21-09-2010,ITC,EQ,176.65,177.85,179.3,171.4,171.95,172.65,174.2,16142882,281212.57,,11222807,0.6952
2678,22-09-2010,ITC,EQ,172.65,171.35,175.8,171.35,174.95,174.7,174.36,7299247,127269.26,,4742162,0.6497
2679,23-09-2010,ITC,EQ,174.7,174.95,177.95,172.9,177.2,176.5,174.63,6357374,111020.20,,3964760,0.6236
2680,24-09-2010,ITC,EQ,176.5,177.75,180.85,176.7,178.75,179.25,178.78,8878708,158729.21,,5216650,0.5875
2681,27-09-2010,ITC,EQ,179.25,180.4,180.6,177.3,177.75,178.4,179.08,7896324,141407.79,,5635591,0.7137
2682,28-09-2010,ITC,EQ,178.4,178.9,180,176.3,178.65,178.4,178.16,7267234,129471.17,,5034619,0.6928
2683,29-09-2010,ITC,EQ,178.4,178.5,180.3,173,173.65,173.6,175.44,6696905,117489.12,,4332766,0.647
2684,30-09-2010,ITC,EQ,173.6,173.8,180,171.9,177.75,178.3,176.22,16308988,287390.70,,11375778,0.6975
2685,01-10-2010,ITC,EQ,178.3,178.9,180,176.3,178.8,178.65,179.26,10252470,183781.45,,7564392,0.7378
2686,04-10-2010,ITC,EQ,178.65,180,181.8,174.9,175.25,175.25,177.9,8643669,153774.87,,6085774,0.7041
2687,05-10-2010,ITC,EQ,175.25,176,176.9,173.5,173.55,173.8,174.63,8322664,145341.65,,5904985,0.7095
2688,06-10-2010,ITC,EQ,173.8,176.15,176.95,170.8,173.35,172.9,173.83,7193381,125041.70,,5510439,0.766
2689,07-10-2010,ITC,EQ,172.9,173.8,174.4,171.2,171.65,171.9,172.64,7859108,135683.06,,5878025,0.7479
2690,08-10-2010,ITC,EQ,171.9,172,173.35,169.6,172.1,172.45,171.7,7527508,129243.58,,5386284,0.7155
2691,11-10-2010,ITC,EQ,172.45,173.85,174.45,171.35,171.55,172.95,172.71,4981583,86034.85,,3208791,0.6441
2692,12-10-2010,ITC,EQ,172.95,171.9,172.8,169.15,170.7,170.95,170.15,5122208,87155.91,,3369834,0.6579
2693,13-10-2010,ITC,EQ,170.95,173,175.85,170.5,175.3,175.1,174.62,10706881,186967.53,,7474015,0.6981
2694,14-10-2010,ITC,EQ,175.1,176.7,176.85,173.85,174.5,175.05,175.62,4710270,82721.85,,2963950,0.6293
2695,15-10-2010,ITC,EQ,175.05,176,176,171.35,171.5,171.95,172.53,4472048,77154.77,,2856626,0.6388
2696,18-10-2010,ITC,EQ,171.95,172,172.85,167.1,170.8,171.55,169.56,8515278,144388.85,,5031606,0.5909
2697,19-10-2010,ITC,EQ,171.55,171.7,173.25,169.1,169.75,170.5,170.57,5910414,100813.56,,3722094,0.6298
2698,20-10-2010,ITC,EQ,170.5,169.25,171.3,167.5,168.05,168,168.79,5783816,97624.02,,3893543,0.6732
2699,21-10-2010,ITC,EQ,168,169.85,175,167.3,173.4,174.35,172.68,4437142,76620.32,,2254185,0.508
2700,22-10-2010,ITC,EQ,174.35,174.1,174.5,170.2,171.4,171.2,172.08,3363206,57875.12,,1916786,0.5699
2701,25-10-2010,ITC,EQ,171.2,173.25,173.4,168.6,169.5,169.15,170.25,6851677,116648.97,,4976621,0.7263
2702,26-10-2010,ITC,EQ,169.15,170.35,173.35,169.1,171.9,171.75,171.54,6117586,104940.66,,3451176,0.5641
2703,27-10-2010,ITC,EQ,171.75,171.75,171.9,167.2,168,167.85,169.15,4973579,84127.17,,3336075,0.6708
2704,28-10-2010,ITC,EQ,167.85,169.15,171.7,165,167.5,167.05,167.92,23103659,387948.90,,11083240,0.4797
2705,29-10-2010,ITC,EQ,167.05,169.1,171.9,165.7,170,171.2,169.53,18395915,311864.28,,12109323,0.6583
2706,01-11-2010,ITC,EQ,171.2,172.5,173.5,170.85,172,171.85,172.38,8534363,147116.80,,6219089,0.7287
2707,02-11-2010,ITC,EQ,171.85,172.2,174,171,173.2,173.4,173.1,4629525,80136.20,,2913559,0.6293
2708,03-11-2010,ITC,EQ,173.4,174,177.1,174,175.9,175.55,175.9,9611124,169055.69,,6766543,0.704
2709,04-11-2010,ITC,EQ,175.55,177.35,177.5,175.05,177.05,177,176.71,5878121,103870.80,,4537307,0.7719
2710,05-11-2010,ITC,EQ,177,178,178.5,176.2,177.4,177.15,177.42,1118075,19836.66,,733461,0.656
2711,08-11-2010,ITC,EQ,177.15,179.4,179.4,174.6,175.05,175.65,176.8,4636255,81968.23,,3177240,0.6853
2712,09-11-2010,ITC,EQ,175.65,176,178.45,174.1,177.7,177.8,176.25,4557030,80318.13,,2742457,0.6018
2713,10-11-2010,ITC,EQ,177.8,177.5,178.4,176.4,177,177,177.42,3636209,64513.24,,2461247,0.6769
2714,11-11-2010,ITC,EQ,177,177.5,178,174.65,175.3,175.35,176.54,2502472,44179.16,,1627336,0.6503
2715,12-11-2010,ITC,EQ,175.35,175.9,177,172.4,172.9,173.85,174.97,4145763,72537.90,,2671821,0.6445
2716,15-11-2010,ITC,EQ,173.85,173.4,175.5,171.25,174.8,175.15,173.79,2651305,46077.05,,1565834,0.5906
2717,16-11-2010,ITC,EQ,175.15,175.95,176.45,168.55,169.85,169.95,170.92,5736360,98045.79,,3891463,0.6784
2718,18-11-2010,ITC,EQ,169.95,175.75,175.75,168.5,172,171.95,171.3,8229574,140973.29,,4696781,0.5707
2719,19-11-2010,ITC,EQ,171.95,172.25,173,169.6,170.5,170.95,171.6,5889282,101057.93,,3819802,0.6486
2720,22-11-2010,ITC,EQ,170.95,171.25,176.4,170.4,175.9,175.9,173.82,8165708,141936.35,,6130706,0.7508
2721,23-11-2010,ITC,EQ,175.9,175.25,176,169.55,172.6,172.5,172.68,8523861,147191.60,,5226917,0.6132
2722,24-11-2010,ITC,EQ,172.5,173.95,174.25,171.7,173,173.7,173.47,6132583,106381.64,,3408558,0.5558
2723,25-11-2010,ITC,EQ,173.7,172.6,173.45,168.1,169.5,169.7,170.83,8978460,153380.47,,6051052,0.674
2724,26-11-2010,ITC,EQ,169.7,170.25,170.8,166.05,166.55,167.65,168.46,9839032,165752.15,,6246846,0.6349
2725,29-11-2010,ITC,EQ,167.65,168,169.75,164,169.25,168.6,166.42,12736585,211960.60,,8065312,0.6332
2726,30-11-2010,ITC,EQ,168.6,167.55,173,166,171.65,171.9,169.41,13222808,224005.41,,10260053,0.7759
2727,01-12-2010,ITC,EQ,171.9,172.5,172.5,169.85,171.2,171.4,170.92,4726387,80781.64,,3305462,0.6994
2728,02-12-2010,ITC,EQ,171.4,172.15,172.9,169.75,170.65,170.9,170.55,8483442,144683.24,,6546987,0.7717
2729,03-12-2010,ITC,EQ,170.9,167.5,172,165,170.8,171.3,169.29,9458308,160121.02,,5049518,0.5339
2730,06-12-2010,ITC,EQ,171.3,171,171,168.5,169.35,169.05,169.3,3997804,67684.22,,2542970,0.6361
2731,07-12-2010,ITC,EQ,169.05,168.6,169.7,166.3,168.25,168.2,167.82,6653798,111666.24,,4979921,0.7484
2732,08-12-2010,ITC,EQ,168.2,168,170,166.25,166.5,166.75,167.57,6505391,109008.73,,4549397,0.6993
2733,09-12-2010,ITC,EQ,166.75,167.45,168.5,165.8,167.15,167.3,166.87,7392179,123351.56,,5070432,0.6859
2734,10-12-2010,ITC,EQ,167.3,167.9,170.9,167,170.1,170.3,169.67,4181753,70953.14,,2556814,0.6114
2735,13-12-2010,ITC,EQ,170.3,170.75,171,165.5,167.3,167.15,167.17,5996732,100247.56,,3996700,0.6665
2736,14-12-2010,ITC,EQ,167.15,168,169.6,167.1,168.4,168.4,168.32,4783122,80510.89,,3644853,0.762
2737,15-12-2010,ITC,EQ,168.4,166.7,168.8,166.5,166.8,167,167.14,5303809,88649.05,,4348921,0.82
2738,16-12-2010,ITC,EQ,167,168.45,168.45,164.15,167.85,168.05,166.46,4760235,79238.64,,2888836,0.6069
2739,20-12-2010,ITC,EQ,168.05,168.25,168.25,165.6,166.85,166.95,166.65,3904035,65059.76,,2800450,0.7173
2740,21-12-2010,ITC,EQ,166.95,167,167.5,165.8,167.25,167.15,166.75,3428820,57175.99,,2220669,0.6476
2741,22-12-2010,ITC,EQ,167.15,168.7,168.7,166.2,167.7,167.4,167.14,3435466,57419.66,,2186279,0.6364
2742,23-12-2010,ITC,EQ,167.4,168.4,168.4,166.15,166.45,166.9,167.07,2918706,48763.19,,1944302,0.6662
2743,24-12-2010,ITC,EQ,166.9,165.7,170.4,165.7,169.9,169.9,169.21,4962529,83971.63,,3313490,0.6677
2744,27-12-2010,ITC,EQ,169.9,169.75,171.25,169.05,169.4,169.75,170.41,4616790,78675.70,,3391519,0.7346
2745,28-12-2010,ITC,EQ,169.75,169.75,171.8,169.75,171.25,171.2,170.69,2876490,49099.64,,1923795,0.6688
